id,id_6_digitos,name,sigla_uf,uf_id,populacao,Faixa_Porte,Faixa IVS,regional_id,regiao,tipologia_urb_rur,INEAB,INEAB_FAIXA,COBERTURA_AB,COBERTURA_AB_FAIXA,COBERTURA_AB_NOTA,PORCENTAGEM_POP_SUS,PORCENTAGEM_POP_SUS OBS,PORCENTAGEM_POP_SUS_FAIXA,PORCENTAGEM_POP_SUS_NOTA,MORT_DCNT,MORT_DCNT_FAIXA,MORT_DCNT_NOTA,MORT_MAT,MORT_MAT_CIR,MORT_MAT_FAIXA,MORT_MAT_CIR_NOTA,MORT_INF,MORT_INF_CIR,MORT_INF_FAIXA,MORT_INF_CIR_NOTA,VACINACAO,VACINACAO_FAIXA,ORC_PERCAP,ORC_PERCAP_FAIXA,ORC_PERCAP_NOTA,ORC_PERCAP_OBS,EMENDAS,EMENDAS_PERCAP,EMENDAS_PERCAP_FAIXA
1200401,120040,Rio Branco (AC),AC,12,364.756,Grande,Média,12002,Norte,Urbano,"0,625007676",Alta,"71,3943431",Baixa,"0,8","0,892868109",,Baixa,"0,4","132,4172872",Alta,"0,8","2767,001926","2635,131359",Alta,"0,8","13,46574608","114,6209146",Média,"0,6","0,789647487",Muito Baixa,"558,3777765",Muito Baixa,"0,2",,"31.801.380,00","87,1853513",Baixa
1200427,120042,Rodrigues Alves (AC),AC,12,14.938,Pequeno,Muito alta,12003,Norte,Rural,"0,459476503",Baixa,"69,51484798",Muito Baixa,1,"0,998861963",,Muito Alta,1,"60,24902932",Muito Baixa,"0,2","13200,5772","1267,354139",Muito Baixa,"0,2","67,82106782","79,88180928",Muito Baixa,"0,2","0,508647945",Muito Baixa,"925,5678076",Baixa,"0,4",,"4.761.845,00","318,7739323",Muito Alta
1200435,120043,Santa Rosa do Purus (AC),AC,12,6.723,Pequeno,Muito alta,12002,Norte,Rural,"0,537108434",Média,"85,34745394",Média,"0,6","0,994645248",,Muito Alta,1,"44,62293619",Muito Baixa,"0,2","971,6645904","2635,131359",Alta,"0,8","21,35908522","114,6209146",Média,"0,6","0,607227023",Muito Baixa,"777,4771203",Baixa,"0,4",,"999.879,00","148,7251227",Média
1200450,120045,Senador Guiomard (AC),AC,12,21.453,Pequeno,Alta,12002,Norte,Urbano,"0,645848133",Alta,"81,41687281",Média,"0,6","0,978557777",,Alta,"0,8","121,1951708",Alta,"0,8","9258,741259","2635,131359",Alta,"0,8","43,63636364","114,6209146",Média,"0,6","0,651353818",Muito Baixa,"820,877468",Baixa,"0,4",,"3.918.940,00","182,6756165",Alta
1200500,120050,Sena Madureira (AC),AC,12,41.349,Médio,Muito alta,12002,Norte,Urbano,"0,575427217",Média,"84,08242877",Média,"0,6","0,992115892",,Muito Alta,1,"74,97158335",Baixa,"0,4","825,1756578","2635,131359",Alta,"0,8","5,527141338","114,6209146",Média,"0,6","0,775492371",Muito Baixa,"809,848",Baixa,"0,4",,"8.455.486,00","204,4907011",Alta
1200609,120060,Tarauacá (AC),AC,12,43.464,Médio,Muito alta,12003,Norte,Urbano,"0,298177802",Muito Baixa,"96,68191173",Alta,"0,4","0,993926008",,Muito Alta,1,"66,72188478",Baixa,"0,4","758,8896022","1267,354139",Muito Baixa,"0,2","7,442202734","79,88180928",Muito Baixa,"0,2","0,555944382",Muito Baixa,"551,7144628",Muito Baixa,"0,2",,"8.071.830,00","185,7130039",Alta
1200708,120070,Xapuri (AC),AC,12,18.243,Pequeno,Alta,12001,Norte,Rural,"0,456091652",Baixa,"94,05516964",Alta,"0,4","0,99150359",,Muito Alta,1,"93,18642767",Média,"0,6","9843,720221","1515,136095",Baixa,"0,4","12,57861635","105,4852321",Média,"0,6","0,782894737",Muito Baixa,"755,3263433",Muito Baixa,"0,2",,"3.288.251,00","180,2472729",Alta
1200807,120080,Porto Acre (AC),AC,12,16.693,Pequeno,Alta,12002,Norte,Rural,"0,397603786",Muito Baixa,100,Completa,"0,2","0,994009465",,Muito Alta,1,"59,90534955",Muito Baixa,"0,2",0,"2635,131359",Alta,"0,8",0,"114,6209146",Média,"0,6","0,585238607",Muito Baixa,"609,4689211",Muito Baixa,"0,2",,"3.449.230,00","206,6273288",Alta
1300029,130002,Alvarães (AM),AM,13,15.866,Pequeno,Muito alta,13008,Norte,Rural,"0,399672255",Muito Baixa,"82,07489632",Média,"0,6","0,999180638",,Muito Alta,1,"50,42228665",Muito Baixa,"0,2","85,91065292","717,085511",Muito Baixa,"0,2","4,424901465","71,89796241",Muito Baixa,"0,2","0,834021328",Baixa,"1643,360261",Muito Alta,1,,"1.000.000,00","63,02785831",Baixa
1300060,130006,Amaturá (AM),AM,13,10.819,Pequeno,Muito alta,13009,Norte,Rural,"0,539151493",Média,"52,88252053",Muito Baixa,1,"0,99842869",,Muito Alta,1,"64,700989",Baixa,"0,4","777,8185917","976,5593902",Muito Baixa,"0,2","14,22835059","65,64559774",Muito Baixa,"0,2","0,777412281",Muito Baixa,"1267,309676",Alta,"0,8",,"1.300.000,00","120,1589796",Média
1300086,130008,Anamã (AM),AM,13,9.962,Pequeno,Muito alta,13002,Norte,Rural,"0,519269223",Média,"85,5163728",Média,"0,6","0,99859466",,Muito Alta,1,"100,3814495",Média,"0,6","817,463402","1011,760079",Muito Baixa,"0,2","3,691533812","94,85928595",Baixa,"0,4","0,577028509",Muito Baixa,"1680,174787",Muito Alta,1,,"1.800.000,00","180,6866091",Alta
1300102,130010,Anori (AM),AM,13,17.194,Pequeno,Muito alta,13002,Norte,Rural,"0,597731767",Alta,"59,37913115",Muito Baixa,1,"0,996219611",,Muito Alta,1,"69,79178783",Baixa,"0,4","619,5291348","1011,760079",Muito Baixa,"0,2","10,19106517","94,85928595",Baixa,"0,4","0,955212551",Média,"1580,231298",Muito Alta,1,,"6.646.558,80","386,5626847",Muito Alta
1300144,130014,Apuí (AM),AM,13,20.647,Pequeno,Alta,13003,Norte,Urbano,"0,498522788",Baixa,"74,50635472",Baixa,"0,8","0,997045576",,Muito Alta,1,"96,86637284",Média,"0,6","2038,454888","959,4554558",Muito Baixa,"0,2","9,013177226","74,11054117",Muito Baixa,"0,2","0,893194525",Média,"978,0161505",Média,"0,6",,"3.184.804,00","154,2502058",Média
1300201,130020,Atalaia do Norte (AM),AM,13,15.314,Pequeno,Muito alta,13009,Norte,Rural,"0,559049236",Média,"50,46961855",Muito Baixa,1,"0,998302207",,Muito Alta,1,"84,88964346",Baixa,"0,4","1004,175583","976,5593902",Muito Baixa,"0,2","20,13059345","65,64559774",Muito Baixa,"0,2","0,452807998",Muito Baixa,"1552,636431",Muito Alta,1,,"500.000,00","32,64986287",Muito Baixa
1300300,130030,Autazes (AM),AM,13,41.582,Médio,Muito alta,13001,Norte,Rural,"0,878031841",Muito Alta,"59,34642117",Muito Baixa,1,"0,997763455",,Muito Alta,1,"96,19546919",Média,"0,6","713,230357","2954,716645",Muito Alta,1,"6,22603346","131,3139937",Alta,"0,8","0,846158796",Baixa,"1559,697375",Muito Alta,1,,"14.895.416,00","358,2178827",Muito Alta
1300409,130040,Barcelos (AM),AM,13,18.831,Pequeno,Muito alta,13001,Norte,Urbano,"0,778094631",Muito Alta,"48,55249892",Muito Baixa,1,"0,997557219",,Muito Alta,1,"26,55196219",Muito Baixa,"0,2","671,1103382","2954,716645",Muito Alta,1,"6,41375493","131,3139937",Alta,"0,8","0,351500052",Muito Baixa,"1376,486646",Alta,"0,8",,"5.758.418,00","305,794594",Muito Alta
1300508,130050,Barreirinha (AM),AM,13,31.065,Médio,Muito alta,13005,Norte,Rural,"0,519380653",Média,"44,67025122",Muito Baixa,1,"0,998808949",,Muito Alta,1,"64,38113633",Baixa,"0,4","1110,371752","930,8239592",Muito Baixa,"0,2","8,073609789","74,38908501",Muito Baixa,"0,2","0,637590168",Muito Baixa,"1001,34087",Média,"0,6",,"2.999.950,00","96,57009496",Baixa
1300607,130060,Benjamin Constant (AM),AM,13,37.648,Médio,Muito alta,13009,Norte,Urbano,"0,518604972",Média,"56,11837853",Muito Baixa,1,"0,997317255",,Muito Alta,1,"82,34169146",Baixa,"0,4","798,4341086","976,5593902",Muito Baixa,"0,2","7,135903824","65,64559774",Muito Baixa,"0,2","0,497480973",Muito Baixa,"1084,887688",Média,"0,6",,"5.057.439,00","134,3348651",Média
1300631,130063,Beruri (AM),AM,13,20.718,Pequeno,Muito alta,13002,Norte,Rural,"0,239768317",Muito Baixa,100,Completa,"0,2","0,999034656",,Muito Alta,1,"57,92064871",Muito Baixa,"0,2","625,4360789","1011,760079",Muito Baixa,"0,2","10,60895256","94,85928595",Baixa,"0,4","0,953376592",Média,"758,7609123",Muito Baixa,"0,2",,"544.964,00","26,30389034",Muito Baixa
1300680,130068,Boa Vista do Ramos (AM),AM,13,23.785,Pequeno,Muito alta,13005,Norte,Rural,"0,439630019",Muito Baixa,"40,249501",Muito Baixa,1,"0,999159134",,Muito Alta,1,"50,45196552",Muito Baixa,"0,2","891,9972921","930,8239592",Muito Baixa,"0,2","6,576039786","74,38908501",Muito Baixa,"0,2","1,073963317",Muito Alta,"727,6146479",Muito Baixa,"0,2",,"2.889.450,00","121,4820265",Média
1300706,130070,Boca do Acre (AM),AM,13,35.447,Médio,Muito alta,13006,Norte,Urbano,"0,378970858",Muito Baixa,"88,06853939",Média,"0,6","0,997291731",,Muito Alta,1,"67,70671707",Baixa,"0,4","810,0690064","720,3942577",Muito Baixa,"0,2","3,733214465","72,40229347",Muito Baixa,"0,2","0,637073453",Muito Baixa,"917,4720549",Baixa,"0,4",,"1.647.624,00","46,48133834",Muito Baixa
1300805,130080,Borba (AM),AM,13,33.056,Médio,Muito alta,13003,Norte,Rural,"0,51874153",Média,"47,8950104",Muito Baixa,1,"0,997579864",,Muito Alta,1,"87,72991288",Baixa,"0,4","782,006875","959,4554558",Muito Baixa,"0,2","11,72109819","74,11054117",Muito Baixa,"0,2","0,789396398",Muito Baixa,"1034,831563",Média,"0,6",,"8.626.125,00","260,9548947",Muito Alta
1300839,130083,Caapiranga (AM),AM,13,13.473,Pequeno,Muito alta,13002,Norte,Rural,"0,418877756",Muito Baixa,"84,10473224",Média,"0,6","0,997327989",,Muito Alta,1,"14,84450382",Muito Baixa,"0,2","935,4575163","1011,760079",Muito Baixa,"0,2","3,587962963","94,85928595",Baixa,"0,4","0,889504463",Baixa,"1291,788867",Alta,"0,8",,"3.493.196,00","259,2738069",Muito Alta
1300904,130090,Canutama (AM),AM,13,16.869,Pequeno,Muito alta,13006,Norte,Rural,"0,479203272",Baixa,"59,07640323",Muito Baixa,1,"0,998340151",,Muito Alta,1,"41,4962357",Muito Baixa,"0,2","502,5125628","720,3942577",Muito Baixa,"0,2","3,685040973","72,40229347",Muito Baixa,"0,2","0,74533107",Muito Baixa,"1145,656214",Média,"0,6",,"1.000.000,00","59,28033671",Baixa
1301001,130100,Carauari (AM),AM,13,28.742,Médio,Muito alta,13007,Norte,Urbano,"0,376985596",Muito Baixa,"89,05254361",Média,"0,6","0,992067358",,Muito Alta,1,"80,02226707",Baixa,"0,4","738,7753751","1036,766453",Muito Baixa,"0,2","10,41581017","73,34524543",Muito Baixa,"0,2","0,568128655",Muito Baixa,"891,6021978",Baixa,"0,4",,"3.662.892,00","127,4404008",Média
1301100,130110,Careiro (AM),AM,13,30.792,Médio,Muito alta,13001,Norte,Rural,"0,938259938",Muito Alta,"30,3735188",Muito Baixa,1,"0,99814887",,Muito Alta,1,"146,141855",Muito Alta,1,"1204,009826","2954,716645",Muito Alta,1,"3,21032242","131,3139937",Alta,"0,8","0,747543132",Muito Baixa,"1437,569561",Alta,"0,8",,"14.588.829,00","473,7863406",Muito Alta
1301159,130115,Careiro da Várzea (AM),AM,13,19.638,Pequeno,Muito alta,13001,Norte,Rural,"0,778689276",Muito Alta,"5,368892845",Muito Baixa,1,"0,998319584",,Muito Alta,1,"40,73734596",Muito Baixa,"0,2","3301,127214","2954,716645",Muito Alta,1,"14,49275362","131,3139937",Alta,"0,8","0,635374494",Muito Baixa,"1521,252961",Alta,"0,8",,"1.600.000,00","81,47469192",Baixa
1301209,130120,Coari (AM),AM,13,70.496,Médio,Muito alta,13002,Norte,Urbano,"0,495794088",Baixa,"81,71323792",Média,"0,6","0,991588175",,Muito Alta,1,"102,1334544",Média,"0,6","1251,752337","1011,760079",Muito Baixa,"0,2","9,190397814","94,85928595",Baixa,"0,4","0,793833068",Muito Baixa,"1376,594393",Alta,"0,8",,"12.700.000,00","180,1520654",Alta
1301308,130130,Codajás (AM),AM,13,23.549,Pequeno,Muito alta,13002,Norte,Urbano,"0,498216485",Baixa,"58,59688121",Muito Baixa,1,"0,99643297",,Muito Alta,1,"46,711113",Muito Baixa,"0,2","526,7633212","1011,760079",Muito Baixa,"0,2","4,644394632","94,85928595",Baixa,"0,4","0,888725621",Baixa,"913,7806956",Baixa,"0,4",,"2.863.724,00","121,6070321",Média
1301407,130140,Eirunepé (AM),AM,13,33.170,Médio,Muito alta,13007,Norte,Urbano,"0,478697618",Baixa,"70,88120484",Baixa,"0,8","0,997286705",,Muito Alta,1,"102,5022611",Média,"0,6","1283,048683","1036,766453",Muito Baixa,"0,2","18,72853865","73,34524543",Muito Baixa,"0,2","0,756461305",Muito Baixa,"969,0880901",Baixa,"0,4",,"5.432.602,00","163,7805849",Média
1301506,130150,Envira (AM),AM,13,17.186,Pequeno,Muito alta,13007,Norte,Urbano,"0,518850227",Média,"69,64044727",Muito Baixa,1,"0,997788898",,Muito Alta,1,"64,00558594",Baixa,"0,4","1438,937697","1036,766453",Muito Baixa,"0,2","23,26995307","73,34524543",Muito Baixa,"0,2","0,782512733",Muito Baixa,"1207,584004",Média,"0,6",,"5.383.057,00","313,2233795",Muito Alta
1301605,130160,Fonte Boa (AM),AM,13,25.871,Médio,Muito alta,13009,Norte,Urbano,"0,439183642",Muito Baixa,"82,61320007",Média,"0,6","0,998144641",,Muito Alta,1,"65,71064126",Baixa,"0,4","1099,099968","976,5593902",Muito Baixa,"0,2","5,507558958","65,64559774",Muito Baixa,"0,2","0,705626134",Muito Baixa,"1575,728935",Muito Alta,1,,"5.000.006,00","193,2668239",Alta
1301654,130165,Guajará (AM),AM,13,13.815,Pequeno,Muito alta,13007,Norte,Rural,"0,539413681",Média,"69,28401093",Muito Baixa,1,"0,998914224",,Muito Alta,1,"65,1465798",Baixa,"0,4","2083,333333","1036,766453",Muito Baixa,"0,2",0,"73,34524543",Muito Baixa,"0,2","0,655518395",Muito Baixa,"1486,706526",Alta,"0,8",,"2.171.492,00","157,183641",Média
1301704,130170,Humaitá (AM),AM,13,57.473,Médio,Alta,13003,Norte,Urbano,"0,376403181",Muito Baixa,"87,36078329",Média,"0,6","0,990534686",,Muito Alta,1,"83,51747777",Baixa,"0,4","931,6801656","959,4554558",Muito Baixa,"0,2","4,144433985","74,11054117",Muito Baixa,"0,2","0,939626845",Média,"970,6885151",Baixa,"0,4",,"3.536.705,00","61,53680859",Baixa
1301803,130180,Ipixuna (AM),AM,13,24.311,Pequeno,Muito alta,13007,Norte,Rural,"0,459432356",Baixa,"43,02579238",Muito Baixa,1,"0,998765991",,Muito Alta,1,"32,90691457",Muito Baixa,"0,2","708,515796","1036,766453",Muito Baixa,"0,2","5,258673942","73,34524543",Muito Baixa,"0,2","0,579337232",Muito Baixa,"946,4499926",Baixa,"0,4",,"5.571.117,00","229,1603389",Alta
1301852,130185,Iranduba (AM),AM,13,60.993,Médio,Alta,13001,Norte,Urbano,"0,745097306",Muito Alta,"71,44494952",Baixa,"0,8","0,980391192",,Alta,"0,8","95,09287951",Média,"0,6","19634,10703","2954,716645",Muito Alta,1,"7,575757576","131,3139937",Alta,"0,8","0,936906486",Média,"881,0381744",Baixa,"0,4",,"1.109.247,00","18,18646402",Muito Baixa
1301902,130190,Itacoatiara (AM),AM,13,103.598,Grande,Alta,13004,Norte,Urbano,"0,351243074",Muito Baixa,"83,73988428",Média,"0,6","0,975675206",,Alta,"0,8","87,83953358",Baixa,"0,4","1471,790174","1355,321726",Muito Baixa,"0,2","5,234335298","84,65137002",Muito Baixa,"0,2","0,879320997",Baixa,"770,13003",Muito Baixa,"0,2",,"11.849.189,00","114,3766192",Média
1301951,130195,Itamarati (AM),AM,13,10.937,Pequeno,Muito alta,13007,Norte,Rural,"0,359045442",Muito Baixa,"92,90214736",Alta,"0,4","0,99734845",,Muito Alta,1,"82,28947609",Baixa,"0,4","888,7959621","1036,766453",Muito Baixa,"0,2","6,736658569","73,34524543",Muito Baixa,"0,2","0,504860878",Muito Baixa,"1470,982584",Alta,"0,8",,"3.300.000,00","301,728079",Muito Alta
1302009,130200,Itapiranga (AM),AM,13,10.162,Pequeno,Muito alta,13004,Norte,Urbano,"0,373979532",Muito Baixa,100,Completa,"0,2","0,984156662",,Alta,"0,8","137,7681559",Alta,"0,8","1777,021794","1355,321726",Muito Baixa,"0,2","1,811594203","84,65137002",Muito Baixa,"0,2","1,062356979",Alta,"1266,757383",Alta,"0,8",,"2.255.243,01","221,9290504",Alta
1302108,130210,Japurá (AM),AM,13,8.858,Pequeno,Muito alta,13008,Norte,Rural,"0,318482727",Muito Baixa,100,Completa,"0,2","0,995258523",,Muito Alta,1,"67,73538045",Baixa,"0,4","658,355933","717,085511",Muito Baixa,"0,2","8,425179957","71,89796241",Muito Baixa,"0,2","0,410269576",Muito Baixa,"1718,871139",Muito Alta,1,,"1.776.225,00","200,5221269",Alta
1302207,130220,Juruá (AM),AM,13,10.742,Pequeno,Muito alta,13008,Norte,Rural,"0,498231242",Baixa,"55,05646983",Muito Baixa,1,"0,996462484",,Muito Alta,1,"46,54626699",Muito Baixa,"0,2","330,8702791","717,085511",Muito Baixa,"0,2","12,54515599","71,89796241",Muito Baixa,"0,2","0,461495845",Muito Baixa,"1428,99542",Alta,"0,8",,"4.240.000,00","394,7123441",Muito Alta
1302306,130230,Jutaí (AM),AM,13,25.172,Médio,Muito alta,13009,Norte,Urbano,"0,239580486",Muito Baixa,100,Completa,"0,2","0,998252026",,Muito Alta,1,"47,67201653",Muito Baixa,"0,2","348,8540686","976,5593902",Muito Baixa,"0,2","11,53021005","65,64559774",Muito Baixa,"0,2","0,544234632",Muito Baixa,"1111,907225",Média,"0,6",,"4.080.000,00","162,0848562",Média
1302405,130240,Lábrea (AM),AM,13,45.448,Médio,Muito alta,13006,Norte,Urbano,"0,37888796",Muito Baixa,"83,31760512",Média,"0,6","0,997073579",,Muito Alta,1,"88,01267383",Baixa,"0,4","698,8000987","720,3942577",Muito Baixa,"0,2","8,347513803","72,40229347",Muito Baixa,"0,2","0,72102702",Muito Baixa,"916,8288858",Baixa,"0,4",,"7.000.000,00","154,0221792",Média
1302504,130250,Manacapuru (AM),AM,13,101.883,Grande,Alta,13002,Norte,Urbano,"0,377437649",Muito Baixa,100,Completa,"0,2","0,993256971",,Muito Alta,1,"120,7267159",Alta,"0,8","1108,86206","1011,760079",Muito Baixa,"0,2","5,079385689","94,85928595",Baixa,"0,4","0,764568389",Muito Baixa,"931,4812147",Baixa,"0,4",,"22.898.597,00","224,7538549",Alta
1302553,130255,Manaquiri (AM),AM,13,17.107,Pequeno,Muito alta,13001,Norte,Rural,"0,799017946",Muito Alta,"22,80391984",Muito Baixa,1,"0,998772432",,Muito Alta,1,"64,30116327",Baixa,"0,4","700,2924406","2954,716645",Muito Alta,1,"5,310877028","131,3139937",Alta,"0,8","1,13622291",Muito Alta,"1140,025628",Média,"0,6",,"4.000.000,00","233,8224119",Alta
1302603,130260,Manaus (AM),AM,13,2.063.547,Grande,Média,13001,Norte,Urbano,"0,51095912",Baixa,"81,50017975",Média,"0,6","0,709665445",,Muito Baixa,"0,2","137,9178667",Alta,"0,8","3170,390772","2954,716645",Muito Alta,1,"11,24413744","131,3139937",Alta,"0,8","0,872123639",Baixa,"616,0922778",Muito Baixa,"0,2",,"16.113.988,00","7,808878596",Muito Baixa
1302702,130270,Manicoré (AM),AM,13,53.914,Médio,Muito alta,13003,Norte,Rural,"0,499248804",Baixa,"63,05548297",Muito Baixa,1,"0,998497607",,Muito Alta,1,"64,91820306",Baixa,"0,4","909,1154","959,4554558",Muito Baixa,"0,2","7,646853687","74,11054117",Muito Baixa,"0,2","0,823620868",Baixa,"910,9676362",Baixa,"0,4",,"2.800.000,00","51,93456245",Muito Baixa
1302801,130280,Maraã (AM),AM,13,15.520,Pequeno,Muito alta,13008,Norte,Rural,"0,499162371",Baixa,"63,59164936",Muito Baixa,1,"0,998324742",,Muito Alta,1,"45,10309278",Muito Baixa,"0,2","301,7026019","717,085511",Muito Baixa,"0,2","8,219452719","71,89796241",Muito Baixa,"0,2","0,541878891",Muito Baixa,"1411,715235",Alta,"0,8",,"1.500.000,00","96,64948454",Baixa
1302900,130290,Maués (AM),AM,13,61.204,Médio,Muito alta,13005,Norte,Rural,"0,51786746",Baixa,"45,20926858",Muito Baixa,1,"0,995898961",,Muito Alta,1,"63,7213254",Baixa,"0,4","893,9322996","930,8239592",Muito Baixa,"0,2","8,308395423","74,38908501",Muito Baixa,"0,2","0,667920752",Muito Baixa,"1071,580997",Média,"0,6",,"19.730.563,00","322,3737501",Muito Alta
1303007,130300,Nhamundá (AM),AM,13,20.135,Pequeno,Muito alta,13005,Norte,Rural,"0,519251055",Média,"49,52095808",Muito Baixa,1,"0,998559722",,Muito Alta,1,"54,63123914",Muito Baixa,"0,2","317,2657952","930,8239592",Muito Baixa,"0,2","1,322751323","74,38908501",Muito Baixa,"0,2","0,874172185",Baixa,"1619,420829",Muito Alta,1,,"7.125.597,00","353,8910852",Muito Alta
1303106,130310,Nova Olinda do Norte (AM),AM,13,27.062,Médio,Muito alta,13001,Norte,Rural,"0,838416968",Muito Alta,"54,00750032",Muito Baixa,1,"0,998115439",,Muito Alta,1,"103,4661148",Média,"0,6","595,1989986","2954,716645",Muito Alta,1,"2,290058191","131,3139937",Alta,"0,8","0,620479142",Muito Baixa,"1163,602876",Média,"0,6",,"4.499.971,00","166,2837558",Média
1303205,130320,Novo Airão (AM),AM,13,15.761,Pequeno,Alta,13002,Norte,Rural,"0,498223463",Baixa,"85,75140966",Média,"0,6","0,996446926",,Muito Alta,1,"107,8611763",Média,"0,6","848,2772677","1011,760079",Muito Baixa,"0,2","2,440482564","94,85928595",Baixa,"0,4","0,6405522",Muito Baixa,"1237,183866",Alta,"0,8",,"1.000.000,00","63,44775078",Baixa
1303304,130330,Novo Aripuanã (AM),AM,13,23.817,Pequeno,Muito alta,13003,Norte,Urbano,"0,459594407",Baixa,"65,15902129",Muito Baixa,1,"0,999118277",,Muito Alta,1,"33,58945291",Muito Baixa,"0,2","507,9975804","959,4554558",Muito Baixa,"0,2","10,63043781","74,11054117",Muito Baixa,"0,2","0,997118156",Alta,"901,7545925",Baixa,"0,4",,"1.807.349,00","75,88483016",Baixa
1303403,130340,Parintins (AM),AM,13,96.372,Médio,Alta,13005,Norte,Urbano,"0,476633047",Baixa,"74,75072785",Baixa,"0,8","0,992985514",,Muito Alta,1,"94,42576682",Média,"0,6","1017,493923","930,8239592",Muito Baixa,"0,2","10,92113147","74,38908501",Muito Baixa,"0,2","0,699391577",Muito Baixa,"902,877514",Baixa,"0,4",,"5.000.000,00","51,88228946",Muito Baixa
1303502,130350,Pauini (AM),AM,13,19.373,Pequeno,Muito alta,13006,Norte,Rural,"0,519355804",Média,"61,01141925",Muito Baixa,1,"0,998761162",,Muito Alta,1,"82,5891705",Baixa,"0,4","1045,15529","720,3942577",Muito Baixa,"0,2","9,363099605","72,40229347",Muito Baixa,"0,2","0,477133003",Muito Baixa,"1183,371446",Média,"0,6",,"1.000.000,00","51,61823156",Muito Baixa
1303536,130353,Presidente Figueiredo (AM),AM,13,30.668,Médio,Alta,13001,Norte,Rural,"0,728562671",Muito Alta,"99,60099751",Alta,"0,4","0,98454415",,Alta,"0,8","123,9076562",Alta,"0,8","1923,000713","2954,716645",Muito Alta,1,"0,977517107","131,3139937",Alta,"0,8","0,667069974",Muito Baixa,"1831,208958",Muito Alta,1,,"5.506.052,00","179,5373679",Alta
1303569,130356,Rio Preto da Eva (AM),AM,13,24.936,Pequeno,Alta,13001,Norte,Rural,"0,71454283",Muito Alta,"93,09731467",Alta,"0,4","0,992420597",,Muito Alta,1,"124,3182547",Alta,"0,8","5662,473711","2954,716645",Muito Alta,1,"7,198420992","131,3139937",Alta,"0,8","0,931697221",Média,"1506,850244",Alta,"0,8",,"1.450.000,00","58,14886108",Baixa
1303601,130360,Santa Isabel do Rio Negro (AM),AM,13,14.164,Pequeno,Muito alta,13001,Norte,Rural,"0,859210675",Muito Alta,"31,56289995",Muito Baixa,1,"0,99908218",,Muito Alta,1,"98,84213499",Média,"0,6","683,3162357","2954,716645",Muito Alta,1,"14,85054858","131,3139937",Alta,"0,8","0,432140351",Muito Baixa,"1272,950732",Alta,"0,8",,"2.181.213,00","153,9969641",Média
1303700,130370,Santo Antônio do Içá (AM),AM,13,28.211,Médio,Muito alta,13009,Norte,Urbano,"0,219516501",Muito Baixa,100,Completa,"0,2","0,997802276",,Muito Alta,1,"49,6260324",Muito Baixa,"0,2","698,6543038","976,5593902",Muito Baixa,"0,2","9,921043187","65,64559774",Muito Baixa,"0,2","0,665439823",Muito Baixa,"975,5169994",Baixa,"0,4",,"3.500.000,00","124,065081",Média
1303809,130380,São Gabriel da Cachoeira (AM),AM,13,51.795,Médio,Alta,13001,Norte,Urbano,"0,718053866",Muito Alta,"56,11192618",Muito Baixa,1,"0,997297036",,Muito Alta,1,"55,98996042",Muito Baixa,"0,2","1046,199742","2954,716645",Muito Alta,1,"20,64008356","131,3139937",Alta,"0,8","0,423213566",Muito Baixa,"449,9964192",Muito Baixa,"0,2",,"2.000.000,00","38,61376581",Muito Baixa
1303908,130390,São Paulo de Olivença (AM),AM,13,32.967,Médio,Muito alta,13009,Norte,Rural,"0,478616799",Baixa,"57,75889512",Muito Baixa,1,"0,99711833",,Muito Alta,1,"45,5000455",Muito Baixa,"0,2","1442,76548","976,5593902",Muito Baixa,"0,2","12,41395933","65,64559774",Muito Baixa,"0,2","0,473463764",Muito Baixa,"1192,022743",Média,"0,6",,"11.076.821,00","335,9972397",Muito Alta
