id,name,sigla_uf,uf_id,regiao_de_saude_id,populacao,id_6_digitos,Faixa_Porte,Faixa IVS,regiao,tipologia_urb_rur,INEAB,INEAB_FAIXA,COBERTURA_AB,COBERTURA_AB_FAIXA,COBERTURA_AB_NOTA,PORCENTAGEM_POP_SUS,PORCENTAGEM_POP_SUS_FAIXA,PORCENTAGEM_POP_SUS OBS,PORCENTAGEM_POP_SUS_NOTA,MORT_DCNT,MORT_DCNT_FAIXA,MORT_DCNT_NOTA,MORT_MAT,MORT_MAT_FAIXA,MORT_MAT_MUN,MORT_MAT_CIR_NOTA,MORT_INF,MORT_INF_FAIXA,MORT_INF_MUN,MORT_INF_CIR_NOTA,VACINACAO,VACINACAO_FAIXA,ORC_PERCAP,ORC_PERCAP_FAIXA,ORC_PERCAP_NOTA,ORC_PERCAP_OBS,EMENDAS_PERCAP,EMENDAS_PERCAP_FAIXA,EMENDAS_TOTAL
1200393,Porto Walter (AC),AC,12,12003,10.735,120039,Pequeno,Muito alta,Norte,Rural,"0,4988355845",Baixa,"0,673441626",Muito Baixa,1,"0,997671169",Muito Alta,,1,"46,57661854",Muito Baixa,"0,2","43,63700867",Baixa,0,"0,4","79,88180928",Muito Baixa,"2,314814815","0,2","0,798284257",Muito Baixa,"857,465632",Baixa,"0,4",,"312,758081",Muito Alta,"3.357.458,00"
1200401,Rio Branco (AC),AC,12,12002,364.756,120040,Grande,Média,Norte,Urbano,"0,5892929520",Alta,"0,713943431",Baixa,"0,8","0,892868109",Baixa,,"0,4","132,4172872",Alta,"0,8","63,26969095",Média,"69,00860348","0,6","114,6209146",Média,"13,46574608","0,6","0,789647487",Muito Baixa,"558,3777765",Muito Baixa,"0,2",,"54,07237441",Baixa,"19.723.223,00"
1200427,Rodrigues Alves (AC),AC,12,12003,14.938,120042,Pequeno,Muito alta,Norte,Rural,"0,4994309814",Baixa,"0,6951484798",Muito Baixa,1,"0,998861963",Muito Alta,,1,"60,24902932",Muito Baixa,"0,2","43,63700867",Baixa,0,"0,4","79,88180928",Muito Baixa,"67,82106782","0,2","0,508647945",Muito Baixa,"925,5678076",Baixa,"0,4",,"318,7739323",Muito Alta,"4.761.845,00"
1200435,Santa Rosa do Purus (AC),AC,12,12002,6.723,120043,Pequeno,Muito alta,Norte,Rural,"0,4973226238",Baixa,"0,8534745394",Média,"0,6","0,994645248",Muito Alta,,1,"44,62293619",Muito Baixa,"0,2","63,26969095",Média,0,"0,6","114,6209146",Média,"21,35908522","0,6","0,607227023",Muito Baixa,"777,4771203",Baixa,"0,4",,"148,7251227",Média,"999.879,00"
1200450,Senador Guiomard (AC),AC,12,12002,21.453,120045,Pequeno,Alta,Norte,Urbano,"0,6067058220",Alta,"0,8141687281",Média,"0,6","0,978557777",Alta,,"0,8","121,1951708",Alta,"0,8","63,26969095",Média,0,"0,6","114,6209146",Média,"43,63636364","0,6","0,651353818",Muito Baixa,"820,877468",Baixa,"0,4",,"182,6756165",Alta,"3.918.940,00"
1200500,Sena Madureira (AC),AC,12,12002,41.349,120050,Médio,Muito alta,Norte,Urbano,"0,5357425814",Média,"0,8408242877",Média,"0,6","0,992115892",Muito Alta,,1,"74,97158335",Baixa,"0,4","63,26969095",Média,"44,38526409","0,6","114,6209146",Média,"5,527141338","0,6","0,775492371",Muito Baixa,"809,848",Baixa,"0,4",,"204,4907011",Alta,"8.455.486,00"
1200609,Tarauacá (AC),AC,12,12003,43.464,120060,Médio,Muito alta,Norte,Urbano,"0,3379348426",Muito Baixa,"0,9668191173",Alta,"0,4","0,993926008",Muito Alta,,1,"66,72188478",Baixa,"0,4","43,63700867",Baixa,"61,7373402","0,4","79,88180928",Muito Baixa,"7,442202734","0,2","0,555944382",Muito Baixa,"551,7144628",Muito Baixa,"0,2",,"185,7130039",Alta,"8.071.830,00"
1200708,Xapuri (AC),AC,12,12001,18.243,120070,Pequeno,Alta,Norte,Rural,"0,4164315080",Muito Baixa,"0,9405516964",Alta,"0,4","0,99150359",Muito Alta,,1,"93,18642767",Média,"0,6","29,92220227",Muito Baixa,0,"0,2","105,4852321",Média,"12,57861635","0,6","0,782894737",Muito Baixa,"755,3263433",Muito Baixa,"0,2",,"184,7202215",Alta,"3.369.851,00"
1200807,Porto Acre (AC),AC,12,12002,16.693,120080,Pequeno,Alta,Norte,Rural,"0,3578434074",Muito Baixa,1,Completa,"0,2","0,994009465",Muito Alta,,1,"59,90534955",Muito Baixa,"0,2","63,26969095",Média,0,"0,6","114,6209146",Média,0,"0,6","0,585238607",Muito Baixa,"609,4689211",Muito Baixa,"0,2",,"206,6273288",Alta,"3.449.230,00"
1300029,Alvarães (AM),AM,13,13008,15.866,130002,Pequeno,Muito alta,Norte,Rural,"0,5195739317",Baixa,"0,8207489632",Média,"0,6","0,999180638",Muito Alta,,1,"50,42228665",Muito Baixa,"0,2","88,09452448",Alta,"171,8213058","0,8","71,89796241",Muito Baixa,"4,424901465","0,2","0,834021328",Baixa,"1643,360261",Muito Alta,1,,"63,02785831",Baixa,"1.000.000,00"
1300060,Amaturá (AM),AM,13,13009,10.819,130006,Pequeno,Muito alta,Norte,Rural,"0,6190257880",Alta,"0,5288252053",Muito Baixa,1,"0,99842869",Muito Alta,,1,"64,700989",Baixa,"0,4","65,07128988",Média,"141,8439716","0,6","65,64559774",Muito Baixa,"14,22835059","0,2","0,777412281",Muito Baixa,"1267,309676",Alta,"0,8",,"27,72899529",Muito Baixa,"300.000,00"
1300086,Anamã (AM),AM,13,13002,9.962,130008,Pequeno,Muito alta,Norte,Rural,"0,5592130094",Média,"0,855163728",Média,"0,6","0,99859466",Muito Alta,,1,"100,3814495",Média,"0,6","44,00698093",Baixa,0,"0,4","94,85928595",Baixa,"3,691533812","0,4","0,577028509",Muito Baixa,"1680,174787",Muito Alta,1,,"180,6866091",Alta,"1.800.000,00"
1300102,Anori (AM),AM,13,13002,17.194,130010,Pequeno,Muito alta,Norte,Rural,"0,6375805514",Alta,"0,5937913115",Muito Baixa,1,"0,996219611",Muito Alta,,1,"69,79178783",Baixa,"0,4","44,00698093",Baixa,0,"0,4","94,85928595",Baixa,"10,19106517","0,4","0,955212551",Média,"1580,231298",Muito Alta,1,,"319,8790276",Muito Alta,"5.500.000,00"
1300144,Apuí (AM),AM,13,13003,20.647,130014,Pequeno,Alta,Norte,Urbano,"0,5384046108",Média,"0,7450635472",Baixa,"0,8","0,997045576",Muito Alta,,1,"96,86637284",Média,"0,6","52,06382424",Baixa,"112,6126126","0,4","74,11054117",Muito Baixa,"9,013177226","0,2","0,893194525",Média,"978,0161505",Média,"0,6",,"118,1995447",Média,"2.440.466,00"
1300201,Atalaia do Norte (AM),AM,13,13009,15.314,130020,Pequeno,Muito alta,Norte,Rural,"0,6389134126",Alta,"0,5046961855",Muito Baixa,1,"0,998302207",Muito Alta,,1,"84,88964346",Baixa,"0,4","65,07128988",Média,0,"0,6","65,64559774",Muito Baixa,"20,13059345","0,2","0,452807998",Muito Baixa,"1552,636431",Muito Alta,1,,"32,64986287",Muito Baixa,"500.000,00"
1300300,Autazes (AM),AM,13,13001,41.582,130030,Médio,Muito alta,Norte,Rural,"0,8780318407",Muito Alta,"0,5934642117",Muito Baixa,1,"0,997763455",Muito Alta,,1,"96,19546919",Média,"0,6","129,6319895",Muito Alta,"87,33300205","1,0","131,3139937",Alta,"6,22603346","0,8","0,846158796",Baixa,"1559,697375",Muito Alta,1,,"346,1934491",Muito Alta,"14.395.416,00"
1300409,Barcelos (AM),AM,13,13001,18.831,130040,Pequeno,Muito alta,Norte,Urbano,"0,7780946312",Muito Alta,"0,4855249892",Muito Baixa,1,"0,997557219",Muito Alta,,1,"26,55196219",Muito Baixa,"0,2","129,6319895",Muito Alta,0,"1,0","131,3139937",Alta,"6,41375493","0,8","0,351500052",Muito Baixa,"1376,486646",Alta,"0,8",,"279,2426318",Muito Alta,"5.258.418,00"
1300508,Barreirinha (AM),AM,13,13005,31.065,130050,Médio,Muito alta,Norte,Rural,"0,5992853694",Alta,"0,4467025122",Muito Baixa,1,"0,998808949",Muito Alta,,1,"64,38113633",Baixa,"0,4","61,17094435",Média,"46,75081814","0,6","74,38908501",Muito Baixa,"8,073609789","0,2","0,637590168",Muito Baixa,"1001,34087",Média,"0,6",,"64,38113633",Baixa,"2.000.000,00"
1300607,Benjamin Constant (AM),AM,13,13009,37.648,130060,Médio,Muito alta,Norte,Urbano,"0,5983903527",Alta,"0,5611837853",Muito Baixa,1,"0,997317255",Muito Alta,,1,"82,34169146",Baixa,"0,4","65,07128988",Média,"37,07823508","0,6","65,64559774",Muito Baixa,"7,135903824","0,2","0,497480973",Muito Baixa,"1084,887688",Média,"0,6",,"132,8091798",Média,"5.000.000,00"
1300631,Beruri (AM),AM,13,13002,20.718,130063,Pequeno,Muito alta,Norte,Rural,"0,2797297036",Muito Baixa,1,Completa,"0,2","0,999034656",Muito Alta,,1,"57,92064871",Muito Baixa,"0,2","44,00698093",Baixa,"97,46588694","0,4","94,85928595",Baixa,"10,60895256","0,4","0,953376592",Média,"758,7609123",Muito Baixa,"0,2",,"26,30389034",Muito Baixa,"544.964,00"
1300680,Boa Vista do Ramos (AM),AM,13,13005,23.785,130068,Pequeno,Muito alta,Norte,Rural,"0,5195627496",Baixa,"0,40249501",Muito Baixa,1,"0,999159134",Muito Alta,,1,"50,45196552",Muito Baixa,"0,2","61,17094435",Média,0,"0,6","74,38908501",Muito Baixa,"6,576039786","0,2","1,073963317",Muito Alta,"727,6146479",Muito Baixa,"0,2",,"121,4820265",Média,"2.889.450,00"
1300706,Boca do Acre (AM),AM,13,13006,35.447,130070,Médio,Muito alta,Norte,Urbano,"0,4587541964",Muito Baixa,"0,8806853939",Média,"0,6","0,997291731",Muito Alta,,1,"67,70671707",Baixa,"0,4","70,64854927",Média,0,"0,6","72,40229347",Muito Baixa,"3,733214465","0,2","0,637073453",Muito Baixa,"917,4720549",Baixa,"0,4",,"28,21113211",Muito Baixa,"1.000.000,00"
1300805,Borba (AM),AM,13,13003,33.056,130080,Médio,Muito alta,Norte,Rural,"0,5586447241",Média,"0,478950104",Muito Baixa,1,"0,997579864",Muito Alta,,1,"87,72991288",Baixa,"0,4","52,06382424",Baixa,"46,55493482","0,4","74,11054117",Muito Baixa,"11,72109819","0,2","0,789396398",Muito Baixa,"1034,831563",Média,"0,6",,"257,1393998",Muito Alta,"8.500.000,00"
1300839,Caapiranga (AM),AM,13,13002,13.473,130083,Pequeno,Muito alta,Norte,Rural,"0,4587708751",Muito Baixa,"0,8410473224",Média,"0,6","0,997327989",Muito Alta,,1,"14,84450382",Muito Baixa,"0,2","44,00698093",Baixa,0,"0,4","94,85928595",Baixa,"3,587962963","0,4","0,889504463",Baixa,"1291,788867",Alta,"0,8",,"166,16945",Alta,"2.238.801,00"
1300904,Canutama (AM),AM,13,13006,16.869,130090,Pequeno,Muito alta,Norte,Rural,"0,5590704843",Média,"0,5907640323",Muito Baixa,1,"0,998340151",Muito Alta,,1,"41,4962357",Muito Baixa,"0,2","70,64854927",Média,"167,5041876","0,6","72,40229347",Muito Baixa,"3,685040973","0,2","0,74533107",Muito Baixa,"1145,656214",Média,"0,6",,"59,28033671",Baixa,"1.000.000,00"
1301001,Carauari (AM),AM,13,13007,28.742,130100,Médio,Muito alta,Norte,Urbano,"0,4960336789",Baixa,"0,8905254361",Média,"0,6","0,992067358",Muito Alta,,1,"80,02226707",Baixa,"0,4","98,79211435",Alta,"168,7165686","0,8","73,34524543",Muito Baixa,"10,41581017","0,2","0,568128655",Muito Baixa,"891,6021978",Baixa,"0,4",,"127,4404008",Média,"3.662.892,00"
1301100,Careiro (AM),AM,13,13001,30.792,130110,Médio,Muito alta,Norte,Rural,"0,9382599376",Muito Alta,"0,303735188",Muito Baixa,1,"0,99814887",Muito Alta,,1,"146,141855",Muito Alta,1,"129,6319895",Muito Alta,0,"1,0","131,3139937",Alta,"3,21032242","0,8","0,747543132",Muito Baixa,"1437,569561",Alta,"0,8",,"473,7863406",Muito Alta,"14.588.829,00"
1301159,Careiro da Várzea (AM),AM,13,13001,19.638,130115,Pequeno,Muito alta,Norte,Rural,"0,7786892759",Muito Alta,"0,05368892845",Muito Baixa,1,"0,998319584",Muito Alta,,1,"40,73734596",Muito Baixa,"0,2","129,6319895",Muito Alta,0,"1,0","131,3139937",Alta,"14,49275362","0,8","0,635374494",Muito Baixa,"1521,252961",Alta,"0,8",,"81,47469192",Média,"1.600.000,00"
1301209,Coari (AM),AM,13,13002,70.496,130120,Médio,Muito alta,Norte,Urbano,"0,5354576146",Média,"0,8171323792",Média,"0,6","0,991588175",Muito Alta,,1,"102,1334544",Média,"0,6","44,00698093",Baixa,"63,38919438","0,4","94,85928595",Baixa,"9,190397814","0,4","0,793833068",Muito Baixa,"1376,594393",Alta,"0,8",,"170,222424",Alta,"12.000.000,00"
1301308,Codajás (AM),AM,13,13002,23.549,130130,Pequeno,Muito alta,Norte,Urbano,"0,5380738036",Média,"0,5859688121",Muito Baixa,1,"0,99643297",Muito Alta,,1,"46,711113",Muito Baixa,"0,2","44,00698093",Baixa,0,"0,4","94,85928595",Baixa,"4,644394632","0,4","0,888725621",Baixa,"913,7806956",Baixa,"0,4",,"115,2490552",Média,"2.714.000,00"
1301407,Eirunepé (AM),AM,13,13007,33.170,130140,Médio,Muito alta,Norte,Urbano,"0,5983720229",Alta,"0,7088120484",Baixa,"0,8","0,997286705",Muito Alta,,1,"102,5022611",Média,"0,6","98,79211435",Alta,"136,1306057","0,8","73,34524543",Muito Baixa,"18,72853865","0,2","0,756461305",Muito Baixa,"969,0880901",Baixa,"0,4",,"73,62818812",Baixa,"2.442.247,00"
1301506,Envira (AM),AM,13,13007,17.186,130150,Pequeno,Muito alta,Norte,Urbano,"0,6385848947",Alta,"0,6964044727",Muito Baixa,1,"0,997788898",Muito Alta,,1,"64,00558594",Baixa,"0,4","98,79211435",Alta,0,"0,8","73,34524543",Muito Baixa,"23,26995307","0,2","0,782512733",Muito Baixa,"1207,584004",Média,"0,6",,"313,2233795",Muito Alta,"5.383.057,00"
1301605,Fonte Boa (AM),AM,13,13009,25.871,130160,Médio,Muito alta,Norte,Urbano,"0,5190352132",Baixa,"0,8261320007",Média,"0,6","0,998144641",Muito Alta,,1,"65,71064126",Baixa,"0,4","65,07128988",Média,0,"0,6","65,64559774",Muito Baixa,"5,507558958","0,2","0,705626134",Muito Baixa,"1575,728935",Muito Alta,1,,"166,2092691",Alta,"4.300.000,00"
1301654,Guajará (AM),AM,13,13007,13.815,130165,Pequeno,Muito alta,Norte,Rural,"0,6592833876",Muito Alta,"0,6928401093",Muito Baixa,1,"0,998914224",Muito Alta,,1,"65,1465798",Baixa,"0,4","98,79211435",Alta,0,"0,8","73,34524543",Muito Baixa,0,"0,2","0,655518395",Muito Baixa,"1486,706526",Alta,"0,8",,"157,183641",Alta,"2.171.492,00"
1301704,Humaitá (AM),AM,13,13003,57.473,130170,Médio,Alta,Norte,Urbano,"0,4160245681",Muito Baixa,"0,8736078329",Média,"0,6","0,990534686",Muito Alta,,1,"83,51747777",Baixa,"0,4","52,06382424",Baixa,0,"0,4","74,11054117",Muito Baixa,"4,144433985","0,2","0,939626845",Média,"970,6885151",Baixa,"0,4",,"52,83707132",Baixa,"3.036.705,00"
1301803,Ipixuna (AM),AM,13,13007,24.311,130180,Pequeno,Muito alta,Norte,Rural,"0,5792842746",Média,"0,4302579238",Muito Baixa,1,"0,998765991",Muito Alta,,1,"32,90691457",Muito Baixa,"0,2","98,79211435",Alta,"87,03220191","0,8","73,34524543",Muito Baixa,"5,258673942","0,2","0,579337232",Muito Baixa,"946,4499926",Baixa,"0,4",,"206,4860763",Alta,"5.019.883,00"
1301852,Iranduba (AM),AM,13,13001,60.993,130185,Médio,Alta,Norte,Urbano,"0,7450973062",Muito Alta,"0,7144494952",Baixa,"0,8","0,980391192",Alta,,"0,8","95,09287951",Média,"0,6","129,6319895",Muito Alta,0,"1,0","131,3139937",Alta,"7,575757576","0,8","0,936906486",Média,"881,0381744",Baixa,"0,4",,"5,738363419",Muito Baixa,"350.000,00"
1301902,Itacoatiara (AM),AM,13,13004,103.598,130190,Grande,Alta,Norte,Urbano,"0,3512430742",Muito Baixa,"0,8373988428",Média,"0,6","0,975675206",Alta,,"0,8","87,83953358",Baixa,"0,4","36,19514564",Muito Baixa,"35,69439788","0,2","84,65137002",Muito Baixa,"5,234335298","0,2","0,879320997",Baixa,"770,13003",Muito Baixa,"0,2",,"113,2454294",Média,"11.732.000,00"
1301951,Itamarati (AM),AM,13,13007,10.937,130195,Pequeno,Muito alta,Norte,Rural,"0,4787272561",Baixa,"0,9290214736",Alta,"0,4","0,99734845",Muito Alta,,1,"82,28947609",Baixa,"0,4","98,79211435",Alta,0,"0,8","73,34524543",Muito Baixa,"6,736658569","0,2","0,504860878",Muito Baixa,"1470,982584",Alta,"0,8",,"301,728079",Muito Alta,"3.300.000,00"
1302009,Itapiranga (AM),AM,13,13004,10.162,130200,Pequeno,Muito alta,Norte,Urbano,"0,3739795316",Muito Baixa,1,Completa,"0,2","0,984156662",Alta,,"0,8","137,7681559",Alta,"0,8","36,19514564",Muito Baixa,0,"0,2","84,65137002",Muito Baixa,"1,811594203","0,2","1,062356979",Alta,"1266,757383",Alta,"0,8",,"202,270124",Alta,"2.055.469,00"
1302108,Japurá (AM),AM,13,13008,8.858,130210,Pequeno,Muito alta,Norte,Rural,"0,4379137503",Muito Baixa,1,Completa,"0,2","0,995258523",Muito Alta,,1,"67,73538045",Baixa,"0,4","88,09452448",Alta,0,"0,8","71,89796241",Muito Baixa,"8,425179957","0,2","0,410269576",Muito Baixa,"1718,871139",Muito Alta,1,,"200,5221269",Alta,"1.776.225,00"
1302207,Juruá (AM),AM,13,13008,10.742,130220,Pequeno,Muito alta,Norte,Rural,"0,6178067399",Alta,"0,5505646983",Muito Baixa,1,"0,996462484",Muito Alta,,1,"46,54626699",Muito Baixa,"0,2","88,09452448",Alta,"190,4761905","0,8","71,89796241",Muito Baixa,"12,54515599","0,2","0,461495845",Muito Baixa,"1428,99542",Alta,"0,8",,"394,7123441",Muito Alta,"4.240.000,00"
1302306,Jutaí (AM),AM,13,13009,25.172,130230,Médio,Muito alta,Norte,Urbano,"0,3194406483",Muito Baixa,1,Completa,"0,2","0,998252026",Muito Alta,,1,"47,67201653",Muito Baixa,"0,2","65,07128988",Média,0,"0,6","65,64559774",Muito Baixa,"11,53021005","0,2","0,544234632",Muito Baixa,"1111,907225",Média,"0,6",,"162,0848562",Alta,"4.080.000,00"
1302405,Lábrea (AM),AM,13,13006,45.448,130240,Médio,Muito alta,Norte,Urbano,"0,4586538462",Muito Baixa,"0,8331760512",Média,"0,6","0,997073579",Muito Alta,,1,"88,01267383",Baixa,"0,4","70,64854927",Média,"42,40882103","0,6","72,40229347",Muito Baixa,"8,347513803","0,2","0,72102702",Muito Baixa,"916,8288858",Baixa,"0,4",,"154,0221792",Alta,"7.000.000,00"
1302504,Manacapuru (AM),AM,13,13002,101.883,130250,Grande,Alta,Norte,Urbano,"0,4171679279",Muito Baixa,1,Completa,"0,2","0,993256971",Muito Alta,,1,"120,7267159",Alta,"0,8","44,00698093",Baixa,"49,24221424","0,4","94,85928595",Baixa,"5,079385689","0,4","0,764568389",Muito Baixa,"931,4812147",Baixa,"0,4",,"137,2935033",Média,"13.987.874,00"
1302553,Manaquiri (AM),AM,13,13001,17.107,130255,Pequeno,Muito alta,Norte,Rural,"0,7990179459",Muito Alta,"0,2280391984",Muito Baixa,1,"0,998772432",Muito Alta,,1,"64,30116327",Baixa,"0,4","129,6319895",Muito Alta,0,"1,0","131,3139937",Alta,"5,310877028","0,8","1,13622291",Muito Alta,"1140,025628",Média,"0,6",,"233,8224119",Alta,"4.000.000,00"
1302603,Manaus (AM),AM,13,13001,2.063.547,130260,Grande,Média,Norte,Urbano,"0,5109591204",Baixa,"0,8150017975",Média,"0,6","0,709665445",Muito Baixa,,"0,2","137,9178667",Alta,"0,8","129,6319895",Muito Alta,"137,4796474","1,0","131,3139937",Alta,"11,24413744","0,8","0,872123639",Baixa,"616,0922778",Muito Baixa,"0,2",,"5,655795579",Muito Baixa,"11.671.000,00"
1302702,Manicoré (AM),AM,13,13003,53.914,130270,Médio,Muito alta,Norte,Rural,"0,5391887079",Média,"0,6305548297",Muito Baixa,1,"0,998497607",Muito Alta,,1,"64,91820306",Baixa,"0,4","52,06382424",Baixa,"115,4831973","0,4","74,11054117",Muito Baixa,"7,646853687","0,2","0,823620868",Baixa,"910,9676362",Baixa,"0,4",,"18,54805802",Muito Baixa,"1.000.000,00"
1302801,Maraã (AM),AM,13,13008,15.520,130280,Pequeno,Muito alta,Norte,Rural,"0,6189613402",Alta,"0,6359164936",Muito Baixa,1,"0,998324742",Muito Alta,,1,"45,10309278",Muito Baixa,"0,2","88,09452448",Alta,0,"0,8","71,89796241",Muito Baixa,"8,219452719","0,2","0,541878891",Muito Baixa,"1411,715235",Alta,"0,8",,"96,64948454",Média,"1.500.000,00"
1302900,Maués (AM),AM,13,13005,61.204,130290,Médio,Muito alta,Norte,Rural,"0,5975393765",Alta,"0,4520926858",Muito Baixa,1,"0,995898961",Muito Alta,,1,"63,7213254",Baixa,"0,4","61,17094435",Média,"93,15175019","0,6","74,38908501",Muito Baixa,"8,308395423","0,2","0,667920752",Muito Baixa,"1071,580997",Média,"0,6",,"247,9896085",Muito Alta,"15.177.956,00"
1303007,Nhamundá (AM),AM,13,13005,20.135,130300,Pequeno,Muito alta,Norte,Rural,"0,5991358331",Alta,"0,4952095808",Muito Baixa,1,"0,998559722",Muito Alta,,1,"54,63123914",Muito Baixa,"0,2","61,17094435",Média,0,"0,6","74,38908501",Muito Baixa,"1,322751323","0,2","0,874172185",Baixa,"1619,420829",Muito Alta,1,,"353,8910852",Muito Alta,"7.125.597,00"
1303106,Nova Olinda do Norte (AM),AM,13,13001,27.062,130310,Médio,Muito alta,Norte,Rural,"0,8384169684",Muito Alta,"0,5400750032",Muito Baixa,1,"0,998115439",Muito Alta,,1,"103,4661148",Média,"0,6","129,6319895",Muito Alta,"41,98152813","1,0","131,3139937",Alta,"2,290058191","0,8","0,620479142",Muito Baixa,"1163,602876",Média,"0,6",,"129,3326436",Média,"3.500.000,00"
1303205,Novo Airão (AM),AM,13,13002,15.761,130320,Pequeno,Alta,Norte,Rural,"0,5380813400",Média,"0,8575140966",Média,"0,6","0,996446926",Muito Alta,,1,"107,8611763",Média,"0,6","44,00698093",Baixa,0,"0,4","94,85928595",Baixa,"2,440482564","0,4","0,6405522",Muito Baixa,"1237,183866",Alta,"0,8",,"63,44775078",Baixa,"1.000.000,00"
1303304,Novo Aripuanã (AM),AM,13,13003,23.817,130330,Pequeno,Muito alta,Norte,Urbano,"0,4995591384",Baixa,"0,6515902129",Muito Baixa,1,"0,999118277",Muito Alta,,1,"33,58945291",Muito Baixa,"0,2","52,06382424",Baixa,0,"0,4","74,11054117",Muito Baixa,"10,63043781","0,2","0,997118156",Alta,"901,7545925",Baixa,"0,4",,"73,47692824",Baixa,"1.750.000,00"
1303403,Parintins (AM),AM,13,13005,96.372,130340,Médio,Alta,Norte,Urbano,"0,5560718881",Média,"0,7475072785",Baixa,"0,8","0,992985514",Muito Alta,,1,"94,42576682",Média,"0,6","61,17094435",Média,"58,700021","0,6","74,38908501",Muito Baixa,"10,92113147","0,2","0,699391577",Muito Baixa,"902,877514",Baixa,"0,4",,"51,88228946",Baixa,"5.000.000,00"
1303502,Pauini (AM),AM,13,13006,19.373,130350,Pequeno,Muito alta,Norte,Rural,"0,5992566975",Alta,"0,6101141925",Muito Baixa,1,"0,998761162",Muito Alta,,1,"82,5891705",Baixa,"0,4","70,64854927",Média,"101,3171226","0,6","72,40229347",Muito Baixa,"9,363099605","0,2","0,477133003",Muito Baixa,"1183,371446",Média,"0,6",,"51,61823156",Baixa,"1.000.000,00"
1303536,Presidente Figueiredo (AM),AM,13,13001,30.668,130353,Médio,Alta,Norte,Rural,"0,7285626712",Muito Alta,"0,9960099751",Alta,"0,4","0,98454415",Alta,,"0,8","123,9076562",Alta,"0,8","129,6319895",Muito Alta,0,"1,0","131,3139937",Alta,"0,977517107","0,8","0,667069974",Muito Baixa,"1831,208958",Muito Alta,1,,"138,8554193",Média,"4.258.418,00"
1303569,Rio Preto da Eva (AM),AM,13,13001,24.936,130356,Pequeno,Alta,Norte,Rural,"0,7145428296",Muito Alta,"0,9309731467",Alta,"0,4","0,992420597",Muito Alta,,1,"124,3182547",Alta,"0,8","129,6319895",Muito Alta,0,"1,0","131,3139937",Alta,"7,198420992","0,8","0,931697221",Média,"1506,850244",Alta,"0,8",,"58,14886108",Baixa,"1.450.000,00"
1303601,Santa Isabel do Rio Negro (AM),AM,13,13001,14.164,130360,Pequeno,Muito alta,Norte,Rural,"0,8592106750",Muito Alta,"0,3156289995",Muito Baixa,1,"0,99908218",Muito Alta,,1,"98,84213499",Média,"0,6","129,6319895",Muito Alta,"98,61932939","1,0","131,3139937",Alta,"14,85054858","0,8","0,432140351",Muito Baixa,"1272,950732",Alta,"0,8",,"84,72182999",Média,"1.200.000,00"
1303700,Santo Antônio do Içá (AM),AM,13,13009,28.211,130370,Médio,Muito alta,Norte,Urbano,"0,2993406827",Muito Baixa,1,Completa,"0,2","0,997802276",Muito Alta,,1,"49,6260324",Muito Baixa,"0,2","65,07128988",Média,0,"0,6","65,64559774",Muito Baixa,"9,921043187","0,2","0,665439823",Muito Baixa,"975,5169994",Baixa,"0,4",,"124,065081",Média,"3.500.000,00"
1303809,São Gabriel da Cachoeira (AM),AM,13,13001,51.795,130380,Médio,Alta,Norte,Urbano,"0,7180538662",Muito Alta,"0,5611192618",Muito Baixa,1,"0,997297036",Muito Alta,,1,"55,98996042",Muito Baixa,"0,2","129,6319895",Muito Alta,"139,1996479","1,0","131,3139937",Alta,"20,64008356","0,8","0,423213566",Muito Baixa,"449,9964192",Muito Baixa,"0,2",,"38,61376581",Baixa,"2.000.000,00"
1303908,São Paulo de Olivença (AM),AM,13,13009,32.967,130390,Médio,Muito alta,Norte,Rural,"0,5583862651",Média,"0,5775889512",Muito Baixa,1,"0,99711833",Muito Alta,,1,"45,5000455",Muito Baixa,"0,2","65,07128988",Média,"247,2049199","0,6","65,64559774",Muito Baixa,"12,41395933","0,2","0,473463764",Muito Baixa,"1192,022743",Média,"0,6",,"244,7246034",Muito Alta,"8.067.836,00"
1303957,São Sebastião do Uatumã (AM),AM,13,13004,11.670,130395,Pequeno,Muito alta,Norte,Rural,"0,4995287061",Baixa,"0,5445564791",Muito Baixa,1,"0,999057412",Muito Alta,,1,"25,70694087",Muito Baixa,"0,2","36,19514564",Muito Baixa,0,"0,2","84,65137002",Muito Baixa,"3,752899009","0,2","0,946491228",Média,"1451,586304",Alta,"0,8",,"42,84490146",Baixa,"500.000,00"
1304005,Silves (AM),AM,13,13004,11.559,130400,Pequeno,Muito alta,Norte,Rural,"0,5186504023",Baixa,"0,663472925",Muito Baixa,1,"0,99740462",Muito Alta,,1,"77,8614067",Baixa,"0,4","36,19514564",Muito Baixa,0,"0,2","84,65137002",Muito Baixa,"8,695652174","0,2","0,943027672",Média,"1204,026619",Média,"0,6",,"215,4165585",Alta,"2.490.000,00"
